盧文啟,65,80,96,59,93
郭淑枝,70,62,94,84,90
楊健麟,52,65,50,90,72
張凡成,57,95,94,58,80
蔡偉成,65,99,90,86,92
洪阿惠,68,70,97,100,56
劉慧君,57,67,94,68,82
李湘婷,58,86,62,58,86
翁羽威,85,64,87,94,85
賴昌韻,63,71,91,51,53
陳怡容,97,87,63,72,65
林群清,50,72,58,65,99
王品星,61,60,80,59,89
簡國瑋,87,56,71,63,97
余月修,70,96,55,54,57
高俊男,81,84,65,82,92
陳建香,64,60,69,57,52
王柏聖,95,94,92,67,56
黃奎紹,59,57,70,69,97
杜明延,67,53,71,69,52
陳筱涵,73,91,90,71,63
彭虹屏,85,52,55,70,52
盧必妍,99,53,78,62,98
黃嘉琪,96,55,79,66,70
劉雯芬,94,96,66,97,99
林益妏,56,83,91,55,53
蔡孟泉,86,69,67,78,77
陳俊憲,57,73,67,54,70
鄧淑娟,71,77,72,62,50
鄭淑珍,69,50,75,59,98
